latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.954044144974944	-74.91597667871947	0.1369	0.1808	0.1451	0.2195	0.4445	0.5141	0.5533	0.5527	0.3191	0.2047	Pastos
4.954044133512078	-74.91588647661524	0.1365	0.181	0.1443	0.2237	0.4524	0.5214	0.5457	0.5612	0.3194	0.2042	Pastos
4.9540441220369145	-74.91579627451121	0.1392	0.1845	0.1486	0.2263	0.4543	0.5249	0.5319	0.5629	0.3207	0.2046	Pastos
4.95404411054945	-74.91570607240739	0.1414	0.1846	0.1461	0.2273	0.4504	0.5246	0.5421	0.5577	0.3231	0.2057	Pastos
4.954044099049687	-74.91561587030378	0.144	0.1845	0.1477	0.2288	0.4451	0.5191	0.5303	0.5533	0.327	0.2081	Pastos
4.954044087537625	-74.91552566820039	0.1445	0.1828	0.1529	0.2307	0.4387	0.5083	0.5133	0.5498	0.3326	0.2119	Pastos
4.954044076013263	-74.91543546609721	0.146	0.1857	0.156	0.2311	0.4339	0.5009	0.4991	0.5442	0.3368	0.2152	Pastos
4.954044064476602	-74.91534526399424	0.1464	0.1856	0.159	0.2301	0.4308	0.497	0.4983	0.5367	0.3396	0.2179	Pastos
4.9540440529276415	-74.9152550618915	0.1444	0.1849	0.1579	0.2293	0.4306	0.4995	0.508	0.5369	0.3397	0.2174	Pastos
4.954044041366383	-74.91516485978894	0.1436	0.1854	0.1553	0.2286	0.4334	0.5085	0.5111	0.545	0.3371	0.2137	Pastos
4.954044029792824	-74.91507465768662	0.1417	0.1836	0.1547	0.2272	0.4429	0.521	0.5166	0.5575	0.3356	0.2134	Pastos
4.954044018206967	-74.9149844555845	0.1406	0.1836	0.1504	0.2249	0.459	0.537	0.5515	0.5742	0.3353	0.2165	Pastos
4.953953792660872	-74.91687871107399	0.1374	0.1678	0.1447	0.1976	0.413	0.4873	0.5024	0.5129	0.2973	0.1914	Pastos
4.953953781321205	-74.91678850897992	0.1364	0.171	0.1437	0.1996	0.4138	0.484	0.4984	0.512	0.2981	0.1911	Pastos
4.9539537699692415	-74.91669830688603	0.1349	0.1718	0.1399	0.2012	0.4171	0.4877	0.5153	0.5147	0.2996	0.1913	Pastos
4.953953758604977	-74.91660810479239	0.1361	0.1741	0.1391	0.2024	0.4227	0.4985	0.5122	0.5211	0.3019	0.1922	Pastos
4.953953747228415	-74.91651790269894	0.136	0.1727	0.1444	0.2062	0.4265	0.5047	0.4921	0.5254	0.3052	0.1942	Pastos
4.953953735839554	-74.9164277006057	0.1488	0.1804	0.1594	0.2127	0.4283	0.5065	0.4812	0.5277	0.3093	0.1974	Pastos
4.953953724438393	-74.91633749851266	0.142	0.1805	0.1527	0.2147	0.4289	0.507	0.4928	0.5292	0.3114	0.199	Pastos
4.953953713024934	-74.91624729641984	0.133	0.1727	0.1343	0.2121	0.4281	0.5064	0.5291	0.5299	0.3113	0.199	Pastos
4.953953701599175	-74.91615709432723	0.1354	0.1726	0.1391	0.2119	0.4291	0.5058	0.5025	0.5338	0.3123	0.1996	Pastos
4.953953690161117	-74.91606689223484	0.1388	0.1739	0.1475	0.2142	0.4319	0.5054	0.4949	0.5408	0.3143	0.201	Pastos
4.95395367871076	-74.91597669014264	0.1368	0.1806	0.144	0.2181	0.4395	0.5126	0.55	0.5513	0.317	0.2024	Pastos
4.953953667248105	-74.91588648805066	0.1422	0.1828	0.1428	0.2237	0.4519	0.5275	0.5564	0.5653	0.3201	0.2039	Pastos
4.95395365577315	-74.9157962859589	0.1412	0.1847	0.1514	0.2273	0.4562	0.5311	0.5265	0.5683	0.3231	0.2055	Pastos
4.953953644285898	-74.91570608386735	0.1411	0.1847	0.1486	0.229	0.4523	0.5234	0.53	0.5602	0.3258	0.2072	Pastos
4.953953632786346	-74.91561588177599	0.1422	0.1858	0.1469	0.2301	0.4474	0.5163	0.5389	0.5557	0.3295	0.2095	Pastos
4.953953621274494	-74.91552567968486	0.1447	0.1839	0.1509	0.2308	0.4414	0.51	0.5334	0.5546	0.3341	0.2122	Pastos
4.953953586665147	-74.91525507341275	0.1425	0.1834	0.1554	0.229	0.4253	0.4932	0.4973	0.5346	0.3408	0.2186	Pastos
4.9539535751041	-74.91516487132246	0.1413	0.1847	0.154	0.2286	0.425	0.4989	0.5023	0.5385	0.3388	0.2156	Pastos
4.953953563530755	-74.9150746692324	0.1426	0.1804	0.152	0.2274	0.4355	0.511	0.508	0.5489	0.3383	0.2158	Pastos
4.9539535519451094	-74.91498446714256	0.1418	0.183	0.1499	0.2253	0.4568	0.5296	0.5415	0.566	0.339	0.2193	Pastos
4.953863349036371	-74.91705912653856	0.1396	0.173	0.1468	0.199	0.4139	0.501	0.4934	0.5271	0.2977	0.1913	Pastos
4.9538633377215096	-74.91696892445634	0.1407	0.1715	0.1436	0.1986	0.4223	0.4983	0.5276	0.5261	0.3008	0.1932	Pastos
4.953863326394351	-74.91687872237432	0.1336	0.1724	0.1408	0.2002	0.4275	0.4995	0.5183	0.528	0.3034	0.1939	Pastos
4.953863315054893	-74.9167885202925	0.1353	0.1736	0.1407	0.2038	0.4294	0.5048	0.5157	0.5327	0.3057	0.1935	Pastos
4.9538633037031365	-74.91669831821089	0.1341	0.1694	0.1346	0.2051	0.4326	0.5091	0.5241	0.5358	0.3062	0.1928	Pastos
4.953863292339081	-74.91660811612948	0.1327	0.1675	0.1334	0.2041	0.4371	0.5125	0.5225	0.5373	0.3049	0.1917	Pastos
4.953863280962727	-74.9165179140483	0.1331	0.1712	0.1344	0.2064	0.4372	0.5132	0.5114	0.5344	0.3052	0.1926	Pastos
4.953863269574074	-74.91642771196732	0.1366	0.1751	0.1391	0.212	0.433	0.5111	0.5136	0.5271	0.3072	0.1954	Pastos
4.953863258173124	-74.91633750988656	0.1351	0.1761	0.1415	0.2137	0.4284	0.5059	0.5117	0.5216	0.3078	0.1966	Pastos
4.953863246759873	-74.91624730780599	0.134	0.1758	0.136	0.2115	0.4234	0.4974	0.5015	0.5179	0.3072	0.1961	Pastos
4.953863235334324	-74.91615710572565	0.1359	0.1726	0.1406	0.2106	0.4216	0.4943	0.4775	0.5213	0.3078	0.1968	Pastos
4.953863223896476	-74.9160669036455	0.1335	0.1678	0.1408	0.211	0.4231	0.4966	0.4823	0.5316	0.3096	0.1987	Pastos
4.95386321244633	-74.91597670156558	0.1396	0.177	0.1407	0.2149	0.433	0.5084	0.538	0.5466	0.3137	0.201	Pastos
4.953863200983885	-74.91588649948588	0.1391	0.1838	0.1407	0.2225	0.4513	0.5298	0.5697	0.5662	0.3201	0.2037	Pastos
4.953863189509143	-74.91579629740637	0.1408	0.1858	0.1502	0.2275	0.458	0.5348	0.531	0.5711	0.3248	0.2062	Pastos
4.9538631780220985	-74.91570609532708	0.1418	0.1869	0.1504	0.2298	0.4529	0.5234	0.524	0.5613	0.3278	0.2086	Pastos
4.953863166522758	-74.91561589324799	0.1438	0.1845	0.152	0.2308	0.4483	0.5164	0.5317	0.5567	0.331	0.2107	Pastos
4.953863155011117	-74.91552569116914	0.1424	0.1846	0.1517	0.2306	0.4441	0.5138	0.532	0.5572	0.3345	0.2126	Pastos
4.9538631088415706	-74.91516488285578	0.1413	0.1804	0.1548	0.2268	0.4196	0.491	0.4915	0.5336	0.3363	0.2154	Pastos
4.953863097268437	-74.91507468077798	0.1404	0.1789	0.152	0.224	0.4254	0.4986	0.5097	0.5381	0.3343	0.2146	Pastos
4.953863085683006	-74.91498447870039	0.1408	0.1824	0.1464	0.2199	0.4392	0.5127	0.5531	0.5475	0.3335	0.2161	Pastos
4.953863074085273	-74.91489427662302	0.1451	0.1918	0.1524	0.229	0.4302	0.5013	0.5657	0.5373	0.3493	0.2311	Pastos
4.953772905361597	-74.91723954195471	0.1325	0.1718	0.1347	0.1948	0.4265	0.506	0.5468	0.5306	0.2962	0.1889	Pastos
4.953772894071541	-74.91714933988433	0.1372	0.1786	0.1436	0.2017	0.4306	0.5154	0.5403	0.5393	0.302	0.193	Pastos
4.953772882769187	-74.91705913781415	0.141	0.1766	0.146	0.205	0.4342	0.5167	0.5108	0.5425	0.3058	0.1951	Pastos
4.953772871454534	-74.91696893574418	0.1388	0.1732	0.1385	0.2045	0.4371	0.5099	0.5292	0.5402	0.3076	0.1951	Pastos
4.953772860127583	-74.91687873367442	0.136	0.173	0.1348	0.2042	0.4385	0.5083	0.524	0.5407	0.3084	0.1941	Pastos
4.953772848788334	-74.91678853160487	0.1342	0.1722	0.1351	0.204	0.4384	0.512	0.5168	0.5441	0.3081	0.1921	Pastos
4.953772837436785	-74.91669832953552	0.1328	0.1706	0.1345	0.203	0.4397	0.5145	0.5186	0.5455	0.3063	0.1901	Pastos
4.953772826072938	-74.91660812746639	0.1322	0.172	0.1306	0.2012	0.4424	0.5159	0.524	0.5448	0.3029	0.1883	Pastos
4.953772814696793	-74.91651792539746	0.1326	0.1732	0.1318	0.2028	0.4415	0.5139	0.5176	0.5403	0.3025	0.1894	Pastos
4.9537728033083495	-74.91642772332875	0.1308	0.1722	0.1309	0.2078	0.4371	0.5086	0.5164	0.532	0.3051	0.1933	Pastos
4.953772791907606	-74.91633752126025	0.1362	0.1767	0.1399	0.21	0.4283	0.4958	0.5021	0.5194	0.3053	0.1947	Pastos
4.953772780494567	-74.91624731919195	0.1412	0.1816	0.1494	0.2095	0.4152	0.4757	0.4791	0.5025	0.3031	0.1935	Pastos
4.953772769069227	-74.91615711712386	0.1331	0.1701	0.1387	0.2082	0.4095	0.4713	0.4703	0.502	0.3026	0.1944	Pastos
4.953772757631588	-74.91606691505599	0.1312	0.1652	0.1389	0.2061	0.4114	0.4825	0.4752	0.5179	0.3038	0.1973	Pastos
4.953772746181652	-74.91597671298832	0.1397	0.1786	0.1454	0.2101	0.425	0.5015	0.5353	0.5385	0.3094	0.2004	Pastos
4.953772734719418	-74.91588651092087	0.1394	0.1844	0.1416	0.2203	0.4505	0.5283	0.5632	0.5638	0.3194	0.2037	Pastos
4.953772723244883	-74.91579630885363	0.1418	0.1845	0.1491	0.2268	0.4596	0.536	0.5311	0.5713	0.326	0.2068	Pastos
4.953772711758054	-74.9157061067866	0.1463	0.1856	0.1547	0.2297	0.4521	0.5246	0.5232	0.561	0.329	0.2099	Pastos
4.953772700258924	-74.91561590471979	0.144	0.186	0.15	0.2308	0.4478	0.5192	0.5344	0.5564	0.3316	0.212	Pastos
4.953772688747494	-74.91552570265317	0.1453	0.1864	0.1522	0.2302	0.4467	0.5197	0.5171	0.5573	0.3339	0.2131	Pastos
4.953772619420652	-74.914984490258	0.1379	0.1747	0.1413	0.2087	0.406	0.4863	0.5508	0.5188	0.3187	0.2069	Pastos
4.9537726078231366	-74.91489428819291	0.1436	0.1817	0.1501	0.2157	0.3938	0.471	0.5273	0.5053	0.3332	0.2206	Pastos
4.953682461636555	-74.91741995732245	0.1257	0.1565	0.1252	0.1786	0.3867	0.4852	0.548	0.5116	0.2827	0.1823	Pastos
4.953682450371302	-74.91732975526389	0.1295	0.1682	0.1318	0.1932	0.4291	0.5122	0.5749	0.5404	0.2983	0.1887	Pastos
4.953682439093751	-74.91723955320558	0.1317	0.1744	0.1344	0.2024	0.448	0.5254	0.5568	0.5533	0.307	0.193	Pastos
4.953682427803904	-74.91714935114744	0.1328	0.1694	0.1354	0.206	0.4433	0.5248	0.527	0.5502	0.3089	0.1952	Pastos
4.9536824165017554	-74.91705914908952	0.1361	0.1708	0.1386	0.208	0.4421	0.5217	0.5201	0.5478	0.3102	0.196	Pastos
4.953682405187311	-74.91696894703182	0.1366	0.175	0.1386	0.2084	0.4446	0.516	0.5263	0.5463	0.3109	0.1952	Pastos
4.953682393860568	-74.91687874497431	0.1345	0.175	0.1364	0.2078	0.4456	0.5148	0.511	0.5471	0.3105	0.1937	Pastos
4.953682382521526	-74.91678854291703	0.1348	0.178	0.137	0.206	0.4451	0.518	0.5147	0.5502	0.309	0.1915	Pastos
4.953682371170186	-74.91669834085995	0.1342	0.1761	0.1348	0.2039	0.445	0.5189	0.5195	0.5502	0.3059	0.1892	Pastos
4.953682359806549	-74.91660813880307	0.1346	0.1724	0.133	0.2015	0.4453	0.5175	0.5223	0.547	0.3014	0.1869	Pastos
4.953682348430612	-74.9165179367464	0.1332	0.1724	0.1324	0.2024	0.4428	0.5131	0.5169	0.5409	0.3005	0.1879	Pastos
4.953682337042377	-74.91642773468996	0.1347	0.1747	0.1327	0.2068	0.4376	0.5054	0.5157	0.5318	0.3031	0.192	Pastos
4.953682325641843	-74.91633753263372	0.1417	0.1816	0.1493	0.2087	0.4253	0.4874	0.4896	0.5142	0.3028	0.1934	Pastos
4.953682314229011	-74.91624733057769	0.1437	0.1816	0.1584	0.208	0.4059	0.4591	0.4562	0.4879	0.2996	0.1923	Pastos
4.953682302803882	-74.91615712852186	0.1325	0.1656	0.1413	0.2058	0.3954	0.4514	0.4415	0.4836	0.299	0.1935	Pastos
4.953682291366454	-74.91606692646624	0.1321	0.1639	0.1454	0.202	0.394	0.4644	0.4595	0.5012	0.301	0.1971	Pastos
4.953682279916729	-74.91597672441084	0.1394	0.1784	0.1468	0.2061	0.4085	0.4859	0.5233	0.5249	0.308	0.2005	Pastos
4.953682268454704	-74.91588652235565	0.1393	0.1822	0.1419	0.218	0.4388	0.5158	0.5527	0.5545	0.32	0.2038	Pastos
4.953682256980382	-74.91579632030067	0.1415	0.1848	0.1478	0.2256	0.4522	0.5273	0.5508	0.5658	0.3277	0.2075	Pastos
4.95368224549376	-74.91570611824591	0.1466	0.1872	0.1536	0.2289	0.4485	0.5205	0.5198	0.5589	0.3308	0.2116	Pastos
4.95368223399484	-74.91561591619136	0.1442	0.1864	0.15	0.2305	0.447	0.5188	0.5391	0.5566	0.3332	0.2138	Pastos
4.953682222483623	-74.91552571413702	0.1443	0.1871	0.1516	0.2305	0.4479	0.5222	0.5299	0.559	0.3349	0.2141	Pastos
4.953682129951146	-74.91480409770993	0.1347	0.1532	0.1516	0.2189	0.3566	0.4151	0.3862	0.4577	0.3481	0.2366	Pastos
4.953592017861246	-74.91760037264174	0.1213	0.1348	0.1202	0.172	0.3713	0.4356	0.3735	0.468	0.2697	0.1764	Pastos
4.953592006620797	-74.91751017059505	0.1281	0.1514	0.124	0.18	0.3881	0.4796	0.4848	0.5078	0.2834	0.1842	Pastos
4.953591995368049	-74.91741996854856	0.1386	0.171	0.1415	0.1898	0.4121	0.509	0.5764	0.5359	0.2965	0.1901	Pastos
4.953591984103004	-74.91732976650229	0.1356	0.1744	0.135	0.2012	0.4431	0.5239	0.576	0.5523	0.309	0.1941	Pastos
4.953591972825661	-74.91723956445621	0.1363	0.1764	0.1361	0.207	0.4526	0.5274	0.5194	0.556	0.3141	0.1956	Pastos
4.953591961536019	-74.91714936241034	0.137	0.175	0.1392	0.2071	0.4404	0.5195	0.4995	0.5469	0.3119	0.1946	Pastos
4.953591950234078	-74.9170591603647	0.1355	0.1744	0.1343	0.2082	0.4379	0.5159	0.516	0.5431	0.3108	0.1939	Pastos
4.953591938919842	-74.91696895831925	0.1368	0.1764	0.1386	0.2104	0.445	0.5167	0.5245	0.5445	0.3107	0.1934	Pastos
4.9535919275933065	-74.91687875627402	0.1352	0.1786	0.1373	0.2109	0.4489	0.5189	0.5224	0.5472	0.3099	0.1926	Pastos
4.953591916254473	-74.91678855422897	0.1364	0.1819	0.1364	0.2098	0.4496	0.5226	0.5212	0.551	0.3083	0.1917	Pastos
4.953591904903341	-74.91669835218416	0.1353	0.1794	0.1353	0.2078	0.4485	0.5221	0.52	0.5499	0.3052	0.19	Pastos
4.953591893539912	-74.91660815013955	0.1341	0.1774	0.1354	0.2048	0.4457	0.5175	0.5183	0.5441	0.3005	0.1876	Pastos
4.953591882164183	-74.91651794809515	0.1347	0.176	0.1342	0.2053	0.4411	0.5107	0.5157	0.5363	0.2991	0.188	Pastos
4.953591870776158	-74.91642774605096	0.1351	0.1792	0.1336	0.2091	0.4347	0.5017	0.5072	0.5266	0.3011	0.1912	Pastos
4.953591859375833	-74.91633754400698	0.1364	0.1808	0.141	0.2097	0.4195	0.4806	0.4913	0.5059	0.3003	0.1927	Pastos
4.953591847963212	-74.9162473419632	0.1369	0.1735	0.1416	0.2071	0.3955	0.4475	0.4494	0.4742	0.2969	0.1924	Pastos
4.953591836538291	-74.91615713991963	0.1257	0.1448	0.1289	0.2034	0.3793	0.4347	0.3908	0.4661	0.2972	0.1941	Pastos
4.953591825101074	-74.9160669378763	0.1279	0.1498	0.1343	0.1987	0.371	0.4424	0.4245	0.4817	0.3012	0.198	Pastos
4.953591813651558	-74.91597673583315	0.1377	0.1703	0.146	0.2028	0.3833	0.4616	0.4888	0.5058	0.3094	0.2013	Pastos
4.953591802189743	-74.91588653379023	0.1401	0.1753	0.1426	0.2156	0.4162	0.4922	0.5204	0.5382	0.322	0.2041	Pastos
4.953591790715633	-74.91579633174752	0.1414	0.1813	0.1452	0.2239	0.4358	0.5087	0.5577	0.5545	0.3299	0.2083	Pastos
4.953591779229221	-74.915706129705	0.145	0.1872	0.1542	0.2275	0.442	0.511	0.5308	0.5548	0.3333	0.2137	Pastos
4.953591767730514	-74.91561592766271	0.1457	0.1866	0.1553	0.23	0.4459	0.5152	0.5271	0.5574	0.3359	0.2162	Pastos
4.953591756219507	-74.91552572562064	0.1447	0.1864	0.1522	0.2316	0.4476	0.5215	0.5387	0.5621	0.3376	0.2156	Pastos
4.953501574035674	-74.91778078791262	0.1244	0.1409	0.1279	0.1755	0.3563	0.4311	0.3911	0.4579	0.2741	0.1846	Pastos
4.953501562820026	-74.91769058587776	0.116	0.136	0.1174	0.1725	0.3556	0.4188	0.3574	0.4481	0.2683	0.1779	Pastos
4.953501551592081	-74.91760038384312	0.1281	0.1468	0.1266	0.1768	0.3707	0.4385	0.421	0.4678	0.2748	0.1796	Pastos
4.953501540351839	-74.9175101818087	0.1334	0.1593	0.1324	0.1886	0.4014	0.4903	0.4948	0.5171	0.2937	0.1898	Pastos
4.953501529099297	-74.91741997977446	0.1389	0.1762	0.1462	0.1985	0.427	0.5186	0.5551	0.5451	0.3072	0.1956	Pastos
4.953501517834457	-74.91732977774046	0.1353	0.1768	0.1345	0.2065	0.4474	0.5234	0.5428	0.5517	0.3154	0.1971	Pastos
4.953501506557322	-74.91723957570665	0.1354	0.1756	0.1378	0.2099	0.4516	0.5218	0.4992	0.5504	0.3176	0.1967	Pastos
4.953501495267888	-74.91714937367304	0.1332	0.1762	0.1377	0.2088	0.4394	0.5139	0.5055	0.5412	0.3138	0.1945	Pastos
4.953501483966155	-74.91705917163965	0.1365	0.1773	0.1356	0.2094	0.4373	0.5119	0.5153	0.5383	0.3117	0.1933	Pastos
4.953501472652126	-74.91696896960646	0.1368	0.1792	0.1389	0.2117	0.4453	0.5161	0.5151	0.542	0.3112	0.193	Pastos
4.953501461325798	-74.9168787675735	0.1378	0.1816	0.1386	0.2125	0.4508	0.5205	0.5232	0.5466	0.3101	0.1926	Pastos
4.953501449987171	-74.91678856554071	0.136	0.1809	0.1362	0.2116	0.4537	0.5254	0.5264	0.5521	0.3086	0.1922	Pastos
4.9535014386362475	-74.91669836350817	0.1358	0.18	0.135	0.2101	0.4535	0.5255	0.5272	0.5515	0.3053	0.1907	Pastos
4.953501427273028	-74.9166081614758	0.135	0.179	0.133	0.208	0.45	0.521	0.525	0.5448	0.3004	0.1881	Pastos
4.953501415897509	-74.91651795944367	0.1363	0.1808	0.1364	0.2085	0.4438	0.5128	0.5144	0.5358	0.2986	0.1881	Pastos
4.953501404509691	-74.91642775741175	0.1353	0.1826	0.1356	0.2114	0.435	0.501	0.4997	0.5245	0.2998	0.1905	Pastos
4.953501393109577	-74.91633755538003	0.1363	0.1828	0.142	0.2113	0.42	0.4803	0.4819	0.5051	0.2999	0.1926	Pastos
4.953501381697165	-74.91624735334852	0.136	0.1744	0.1413	0.2082	0.3989	0.4508	0.4486	0.4776	0.2987	0.1943	Pastos
4.953501370272454	-74.91615715131722	0.1245	0.143	0.1289	0.2043	0.3812	0.4361	0.3852	0.4675	0.2995	0.1968	Pastos
4.953501358835446	-74.91606694928613	0.1286	0.1542	0.1313	0.1994	0.3669	0.4362	0.4295	0.4749	0.3024	0.2001	Pastos
4.95350134738614	-74.91597674725526	0.1336	0.1624	0.1448	0.2026	0.3736	0.4506	0.464	0.4921	0.3097	0.2031	Pastos
4.953501335924536	-74.9158865452246	0.1329	0.162	0.1412	0.214	0.4012	0.4793	0.4023	0.5191	0.3215	0.2059	Pastos
4.9535013244506345	-74.91579634319415	0.1352	0.1678	0.1408	0.2223	0.422	0.4978	0.4795	0.5379	0.3303	0.2102	Pastos
4.953501312964435	-74.9157061411639	0.141	0.186	0.15	0.2273	0.436	0.506	0.5353	0.5486	0.3362	0.2161	Pastos
4.953501301465937	-74.91561593913387	0.1459	0.1894	0.1578	0.2308	0.4443	0.5143	0.5243	0.5576	0.3395	0.2183	Pastos
4.953411107765849	-74.91778079908927	0.1259	0.1431	0.1243	0.1754	0.3349	0.3994	0.367	0.4158	0.2675	0.1839	Pastos
4.953411096550408	-74.91769059706668	0.1268	0.1477	0.1279	0.1791	0.3552	0.4287	0.4399	0.4477	0.2739	0.1832	Pastos
4.953411085322667	-74.9176003950443	0.131	0.1561	0.1326	0.1864	0.3805	0.4614	0.4538	0.4826	0.2861	0.187	Pastos
4.953411074082632	-74.91751019302214	0.1365	0.165	0.138	0.1973	0.4108	0.4975	0.4979	0.5204	0.3042	0.1952	Pastos
4.9534110628302965	-74.91741999100017	0.1372	0.175	0.1405	0.2048	0.4313	0.514	0.5389	0.5391	0.3147	0.1989	Pastos
4.953411051565665	-74.91732978897842	0.1354	0.1781	0.1364	0.2089	0.442	0.5107	0.5144	0.5387	0.3174	0.1979	Pastos
4.953411040288735	-74.91723958695687	0.1355	0.1756	0.1371	0.2109	0.445	0.5087	0.5011	0.5367	0.3174	0.1965	Pastos
4.953411028999509	-74.91714938493553	0.1365	0.1777	0.1353	0.211	0.4403	0.508	0.51	0.5329	0.3146	0.1949	Pastos
4.953411017697983	-74.9170591829144	0.137	0.1786	0.1374	0.2115	0.4405	0.5098	0.5148	0.5335	0.3129	0.1941	Pastos
4.953411006384161	-74.91696898089347	0.1352	0.1828	0.1396	0.2124	0.4456	0.5142	0.5148	0.5386	0.3123	0.1941	Pastos
4.953410995058041	-74.91687877887276	0.1361	0.183	0.14	0.2124	0.4513	0.5197	0.5256	0.5453	0.3112	0.1938	Pastos
4.953410983719623	-74.91678857685226	0.1368	0.181	0.1348	0.2114	0.4576	0.5263	0.5376	0.5537	0.3097	0.193	Pastos
4.953410972368908	-74.91669837483197	0.1362	0.1808	0.1334	0.2109	0.4599	0.529	0.5376	0.5549	0.3063	0.1913	Pastos
4.953410961005895	-74.91660817281188	0.136	0.1814	0.1334	0.2111	0.4582	0.5279	0.5344	0.549	0.3012	0.1885	Pastos
4.953410949630586	-74.91651797079199	0.1378	0.1834	0.1368	0.212	0.451	0.5193	0.5197	0.5392	0.2988	0.188	Pastos
4.953410938242977	-74.91642776877234	0.1378	0.183	0.1371	0.2136	0.4384	0.5033	0.5004	0.5255	0.2994	0.1898	Pastos
4.9534109268430715	-74.91633756675287	0.1376	0.1816	0.14	0.2134	0.4268	0.4865	0.4892	0.5118	0.3014	0.1932	Pastos
4.953410915430869	-74.91624736473362	0.1388	0.1824	0.1453	0.2115	0.4162	0.4689	0.4784	0.4981	0.305	0.1981	Pastos
4.953410904006368	-74.91615716271458	0.1419	0.1727	0.1544	0.2084	0.4012	0.4554	0.4411	0.4878	0.306	0.2016	Pastos
4.95341089256957	-74.91606696069577	0.1348	0.1672	0.1484	0.204	0.3816	0.4459	0.47	0.4808	0.3046	0.2035	Pastos
4.953410881120474	-74.91597675867715	0.1356	0.1643	0.1466	0.2056	0.3791	0.4531	0.4408	0.484	0.3088	0.206	Pastos
4.9534108696590815	-74.91588655665875	0.1338	0.1606	0.144	0.2132	0.3937	0.4772	0.4432	0.4972	0.3186	0.2091	Pastos
4.953410858185389	-74.91579635464055	0.137	0.1679	0.1444	0.2208	0.4108	0.4947	0.5013	0.5159	0.3289	0.2133	Pastos
4.953410846699401	-74.91570615262258	0.1448	0.1886	0.1561	0.2283	0.4304	0.5055	0.524	0.54	0.3396	0.2186	Pastos
4.953410835201115	-74.9156159506048	0.1468	0.1918	0.1594	0.2329	0.4423	0.5161	0.5332	0.5572	0.3442	0.22	Pastos
4.953320652698718	-74.91787101227624	0.13	0.1567	0.1406	0.1792	0.3121	0.3599	0.336	0.3732	0.2644	0.1899	Pastos
4.953320641495779	-74.91778081026571	0.1305	0.1472	0.131	0.1761	0.3242	0.383	0.365	0.3967	0.2673	0.1867	Pastos
4.953320630280543	-74.9176906082554	0.1346	0.1585	0.1343	0.1857	0.3591	0.435	0.4687	0.4521	0.2832	0.1911	Pastos
4.9533206190530095	-74.91760040624527	0.136	0.1652	0.1402	0.1951	0.3898	0.4721	0.498	0.4931	0.2982	0.1958	Pastos
4.95332060781318	-74.91751020423537	0.1381	0.1736	0.1451	0.2042	0.4163	0.4942	0.5143	0.5197	0.3123	0.2009	Pastos
4.953320596561051	-74.91742000222565	0.1375	0.176	0.1419	0.2096	0.4326	0.5045	0.5146	0.5327	0.3189	0.2018	Pastos
4.953320585296626	-74.91732980021618	0.137	0.1802	0.138	0.2114	0.4386	0.5031	0.4984	0.5322	0.3182	0.1985	Pastos
4.953320574019904	-74.91723959820689	0.1366	0.1806	0.1384	0.2127	0.4417	0.5035	0.5081	0.5316	0.3171	0.1964	Pastos
4.953320562730883	-74.91714939619781	0.138	0.1818	0.1419	0.2133	0.4419	0.5058	0.5037	0.531	0.3157	0.1954	Pastos
4.953320551429566	-74.91705919418894	0.1389	0.1806	0.1396	0.2137	0.444	0.5097	0.5123	0.5334	0.3144	0.195	Pastos
4.953320540115951	-74.91696899218029	0.1385	0.1852	0.1384	0.2137	0.4481	0.5153	0.5147	0.5389	0.3133	0.1952	Pastos
4.95332052879004	-74.91687879017182	0.1382	0.1841	0.14	0.213	0.4533	0.5215	0.518	0.5459	0.3117	0.1945	Pastos
4.95332051745183	-74.91678858816358	0.1375	0.1816	0.1378	0.2115	0.4596	0.5283	0.5295	0.5544	0.3097	0.1931	Pastos
4.953320506101323	-74.91669838615555	0.137	0.18	0.1345	0.2113	0.4628	0.5313	0.5347	0.5564	0.3065	0.191	Pastos
4.953320494738519	-74.91660818414772	0.1362	0.1816	0.132	0.2125	0.463	0.5305	0.5335	0.552	0.3021	0.1883	Pastos
4.953320483363417	-74.9165179821401	0.137	0.1836	0.1351	0.2135	0.4554	0.522	0.5199	0.5423	0.3002	0.1882	Pastos
4.95332047197602	-74.91642778013271	0.1383	0.185	0.1369	0.2141	0.4402	0.5059	0.5016	0.5273	0.3009	0.1906	Pastos
4.9533204605763235	-74.9163375781255	0.138	0.1858	0.1391	0.2148	0.4337	0.4958	0.5018	0.52	0.3047	0.1948	Pastos
4.953320449164329	-74.91624737611852	0.1419	0.1846	0.1472	0.2154	0.436	0.4916	0.4984	0.5205	0.3117	0.201	Pastos
4.953320437740037	-74.91615717411175	0.1441	0.1828	0.1546	0.2123	0.4219	0.4788	0.514	0.5121	0.3113	0.2033	Pastos
4.953320426303449	-74.91606697210518	0.1419	0.1796	0.1528	0.2054	0.3914	0.4575	0.515	0.4946	0.3036	0.2019	Pastos
4.953320414854563	-74.91597677009882	0.1458	0.1784	0.1624	0.2032	0.3786	0.4512	0.4384	0.484	0.3027	0.2024	Pastos
4.953320403393381	-74.91588656809269	0.1436	0.1778	0.1555	0.2057	0.3834	0.4599	0.4982	0.4803	0.3087	0.2048	Pastos
4.9533203919199	-74.91579636608675	0.1408	0.1848	0.1491	0.2126	0.3997	0.4769	0.5221	0.4975	0.3204	0.2097	Pastos
